,index,section,relative_order,first_to_perform,last_to_perform,relative_rank
509,1142,final,0.8695652173913043,0,0,1.0
510,1143,final,0.8260869565217391,0,0,0.6956521739130435
511,1144,final,0.782608695652174,0,0,0.17391304347826086
512,1145,final,0.7391304347826086,0,0,0.7391304347826086
513,1146,final,0.6956521739130435,0,0,0.391304347826087
514,1147,final,0.6521739130434783,0,0,0.5652173913043478
515,1148,final,0.6086956521739131,0,0,0.8695652173913043
516,1149,final,0.5652173913043478,0,0,0.782608695652174
517,1150,final,0.5217391304347826,0,0,0.13043478260869565
518,1151,final,0.4782608695652174,0,0,0.30434782608695654
519,1152,final,0.43478260869565216,0,0,0.6086956521739131
520,1153,final,0.391304347826087,0,0,0.2608695652173913
521,1154,final,0.34782608695652173,0,0,0.4782608695652174
522,1155,final,0.30434782608695654,0,0,0.8260869565217391
523,1156,final,0.2608695652173913,0,0,0.5217391304347826
524,1157,final,0.21739130434782608,0,0,0.34782608695652173
525,1158,final,0.17391304347826086,0,0,0.08695652173913043
526,1159,final,0.13043478260869565,0,0,0.43478260869565216
527,1160,final,0.08695652173913043,0,0,0.08695652173913043
528,1161,final,0.043478260869565216,1,0,0.2608695652173913
529,1162,final,1.0,0,1,0.4583333333333333
530,1163,final,0.9583333333333334,0,0,0.7916666666666666
531,1164,final,0.9166666666666666,0,0,0.625
532,1165,final,0.875,0,0,0.9166666666666666
533,1166,final,0.8333333333333334,0,0,0.2916666666666667
534,1167,final,0.7916666666666666,0,0,0.4166666666666667
535,1168,final,0.75,0,0,0.75
536,1169,final,0.7083333333333334,0,0,0.6666666666666666
537,1170,final,0.6666666666666666,0,0,0.20833333333333334
538,1171,final,0.625,0,0,0.8333333333333334
539,1172,final,0.5833333333333334,0,0,1.0
540,1173,final,0.5416666666666666,0,0,0.2916666666666667
541,1174,final,0.5,0,0,0.5416666666666666
542,1175,final,0.4583333333333333,0,0,0.16666666666666666
543,1176,final,0.4166666666666667,0,0,0.041666666666666664
544,1177,final,0.375,0,0,0.9583333333333334
545,1178,final,0.3333333333333333,0,0,0.5833333333333334
546,1179,final,0.2916666666666667,0,0,0.7083333333333334
547,1180,final,0.25,0,0,0.3333333333333333
548,1181,final,0.20833333333333334,0,0,0.08333333333333333
549,1182,final,0.16666666666666666,0,0,0.875
550,1183,final,0.125,0,0,0.375
551,1184,final,0.08333333333333333,0,0,0.5
552,1185,final,0.041666666666666664,1,0,0.125
553,1186,final,0.043478260869565216,1,0,0.17391304347826086
554,1187,final,0.08695652173913043,0,0,0.5217391304347826
555,1188,final,0.13043478260869565,0,0,0.043478260869565216
556,1189,final,0.17391304347826086,0,0,0.8695652173913043
557,1190,final,0.21739130434782608,0,0,0.5217391304347826
558,1191,final,0.2608695652173913,0,0,0.5652173913043478
559,1192,final,0.30434782608695654,0,0,0.34782608695652173
560,1193,final,0.34782608695652173,0,0,0.43478260869565216
561,1194,final,0.391304347826087,0,0,0.6956521739130435
562,1195,final,0.43478260869565216,0,0,0.21739130434782608
563,1196,final,0.4782608695652174,0,0,0.6956521739130435
564,1197,final,0.5217391304347826,0,0,0.2608695652173913
565,1198,final,0.5652173913043478,0,0,0.9565217391304348
566,1199,final,0.6086956521739131,0,0,0.08695652173913043
567,1200,final,0.6521739130434783,0,0,1.0
568,1201,final,0.6956521739130435,0,0,0.13043478260869565
569,1202,final,0.7391304347826086,0,0,0.30434782608695654
570,1203,final,0.782608695652174,0,0,0.6086956521739131
571,1204,final,0.8260869565217391,0,0,0.8260869565217391
572,1205,final,0.8695652173913043,0,0,0.391304347826087
573,1206,final,0.9130434782608695,0,0,0.9130434782608695
574,1207,final,0.9565217391304348,0,0,0.7391304347826086
575,1208,final,1.0,0,1,0.782608695652174
576,1209,final,1.0,0,1,0.28
577,1210,final,0.96,0,0,0.48
578,1211,final,0.92,0,0,0.56
579,1212,final,0.88,0,0,0.72
580,1213,final,0.84,0,0,0.44
581,1214,final,0.8,0,0,0.8
582,1215,final,0.76,0,0,0.64
583,1216,final,0.72,0,0,0.88
584,1217,final,0.68,0,0,0.6
585,1218,final,0.64,0,0,0.96
586,1219,final,0.6,0,0,0.16
587,1220,final,0.56,0,0,0.56
588,1221,final,0.52,0,0,0.68
589,1222,final,0.48,0,0,0.32
590,1223,final,0.44,0,0,0.12
591,1224,final,0.4,0,0,0.92
592,1225,final,0.36,0,0,0.76
593,1226,final,0.32,0,0,1.0
594,1227,final,0.28,0,0,0.36
595,1228,final,0.24,0,0,0.2
596,1229,final,0.2,0,0,0.04
597,1230,final,0.16,0,0,0.4
598,1231,final,0.12,0,0,0.08
599,1232,final,0.08,0,0,0.24
600,1233,final,0.04,1,0,0.84
601,1234,final,1.0,0,1,0.24
602,1235,final,0.96,0,0,1.0
603,1236,final,0.92,0,0,0.36
604,1237,final,0.88,0,0,0.76
605,1238,final,0.84,0,0,0.4
606,1239,final,0.8,0,0,0.44
607,1240,final,0.76,0,0,0.56
608,1241,final,0.72,0,0,0.68
609,1242,final,0.68,0,0,0.56
610,1243,final,0.64,0,0,0.48
611,1244,final,0.6,0,0,0.08
612,1245,final,0.56,0,0,0.32
613,1246,final,0.52,0,0,0.72
614,1247,final,0.48,0,0,0.6
615,1248,final,0.44,0,0,0.32
616,1249,final,0.4,0,0,0.8
617,1250,final,0.36,0,0,0.88
618,1251,final,0.32,0,0,0.16
619,1252,final,0.28,0,0,0.16
620,1253,final,0.24,0,0,0.64
621,1254,final,0.2,0,0,0.96
622,1255,final,0.16,0,0,0.2
623,1256,final,0.12,0,0,0.08
624,1257,final,0.08,0,0,0.92
625,1258,final,0.04,1,0,0.84
626,1259,final,1.0,0,1,0.9130434782608695
627,1260,final,0.9565217391304348,0,0,0.2608695652173913
628,1261,final,0.9130434782608695,0,0,0.08695652173913043
629,1262,final,0.8695652173913043,0,0,0.391304347826087
630,1263,final,0.8260869565217391,0,0,0.4782608695652174
631,1264,final,0.782608695652174,0,0,0.043478260869565216
632,1265,final,0.7391304347826086,0,0,1.0
633,1266,final,0.6956521739130435,0,0,0.34782608695652173
634,1267,final,0.6521739130434783,0,0,0.7391304347826086
635,1268,final,0.6086956521739131,0,0,0.13043478260869565
636,1269,final,0.5652173913043478,0,0,0.21739130434782608
637,1270,final,0.5217391304347826,0,0,0.9565217391304348
638,1271,final,0.4782608695652174,0,0,0.8260869565217391
639,1272,final,0.43478260869565216,0,0,0.43478260869565216
640,1273,final,0.391304347826087,0,0,0.34782608695652173
641,1274,final,0.34782608695652173,0,0,0.6086956521739131
642,1275,final,0.30434782608695654,0,0,0.8695652173913043
643,1276,final,0.2608695652173913,0,0,0.6086956521739131
644,1277,final,0.21739130434782608,0,0,0.6521739130434783
645,1278,final,0.17391304347826086,0,0,0.782608695652174
646,1279,final,0.13043478260869565,0,0,0.17391304347826086
647,1280,final,0.08695652173913043,0,0,0.6956521739130435
648,1281,final,0.043478260869565216,1,0,0.5217391304347826
649,1282,final,1.0,0,1,0.5217391304347826
650,1283,final,0.9565217391304348,0,0,0.6086956521739131
651,1284,final,0.9130434782608695,0,0,0.6956521739130435
652,1285,final,0.8695652173913043,0,0,0.7391304347826086
653,1286,final,0.8260869565217391,0,0,0.8260869565217391
654,1287,final,0.782608695652174,0,0,0.9130434782608695
655,1288,final,0.7391304347826086,0,0,0.6521739130434783
656,1289,final,0.6956521739130435,0,0,0.13043478260869565
657,1290,final,0.6521739130434783,0,0,0.6086956521739131
658,1291,final,0.6086956521739131,0,0,0.17391304347826086
659,1292,final,0.5652173913043478,0,0,0.08695652173913043
660,1293,final,0.5217391304347826,0,0,0.8695652173913043
661,1294,final,0.4782608695652174,0,0,0.782608695652174
662,1295,final,0.43478260869565216,0,0,0.34782608695652173
663,1296,final,0.391304347826087,0,0,0.9565217391304348
664,1297,final,0.34782608695652173,0,0,0.4782608695652174
665,1298,final,0.30434782608695654,0,0,0.391304347826087
666,1299,final,0.2608695652173913,0,0,0.30434782608695654
667,1300,final,0.21739130434782608,0,0,1.0
668,1301,final,0.17391304347826086,0,0,0.21739130434782608
669,1302,final,0.13043478260869565,0,0,0.043478260869565216
670,1303,final,0.08695652173913043,0,0,0.43478260869565216
671,1304,final,0.043478260869565216,1,0,0.2608695652173913
672,1305,final,1.0,0,1,0.76
673,1306,final,0.96,0,0,0.96
674,1307,final,0.92,0,0,0.68
675,1308,final,0.88,0,0,0.88
676,1309,final,0.84,0,0,0.32
677,1310,final,0.8,0,0,0.36
678,1311,final,0.76,0,0,0.48
679,1312,final,0.72,0,0,0.44
680,1313,final,0.68,0,0,0.8
681,1314,final,0.64,0,0,0.04
682,1315,final,0.6,0,0,0.28
683,1316,final,0.56,0,0,0.92
684,1317,final,0.52,0,0,0.12
685,1318,final,0.48,0,0,0.84
686,1319,final,0.44,0,0,0.2
687,1320,final,0.4,0,0,0.08
688,1321,final,0.36,0,0,0.28
689,1322,final,0.32,0,0,0.72
690,1323,final,0.28,0,0,0.4
691,1324,final,0.24,0,0,0.64
692,1325,final,0.2,0,0,0.56
693,1326,final,0.16,0,0,0.6
694,1327,final,0.12,0,0,1.0
695,1328,final,0.08,0,0,0.16
696,1329,final,0.04,1,0,0.52
697,1330,final,1.0,0,1,0.84
698,1331,final,0.96,0,0,0.08
699,1332,final,0.92,0,0,0.28
700,1333,final,0.88,0,0,0.6
701,1334,final,0.84,0,0,0.44
702,1335,final,0.8,0,0,0.8
703,1336,final,0.76,0,0,0.96
704,1337,final,0.72,0,0,0.4
705,1338,final,0.68,0,0,0.36
706,1339,final,0.64,0,0,0.16
707,1340,final,0.6,0,0,0.24
708,1341,final,0.56,0,0,1.0
709,1342,final,0.52,0,0,0.76
710,1343,final,0.48,0,0,0.88
711,1344,final,0.44,0,0,0.64
712,1345,final,0.4,0,0,0.48
713,1346,final,0.36,0,0,0.52
714,1347,final,0.32,0,0,0.72
715,1348,final,0.04,1,0,0.56
716,1349,final,0.08,0,0,0.2
717,1350,final,0.12,0,0,0.32
718,1351,final,0.16,0,0,0.92
719,1352,final,0.2,0,0,0.16
720,1353,final,0.24,0,0,0.68
721,1354,final,0.28,0,0,0.04
722,1355,final,1.0,0,1,0.6521739130434783
723,1356,final,0.043478260869565216,1,0,0.43478260869565216
724,1357,final,0.08695652173913043,0,0,0.17391304347826086
725,1358,final,0.13043478260869565,0,0,0.782608695652174
726,1359,final,0.17391304347826086,0,0,0.21739130434782608
727,1360,final,0.21739130434782608,0,0,0.8260869565217391
728,1361,final,0.2608695652173913,0,0,0.6956521739130435
729,1362,final,0.30434782608695654,0,0,0.08695652173913043
730,1363,final,0.34782608695652173,0,0,0.30434782608695654
731,1364,final,0.391304347826087,0,0,0.5652173913043478
732,1365,final,0.43478260869565216,0,0,0.9130434782608695
733,1366,final,0.4782608695652174,0,0,0.7391304347826086
734,1367,final,0.5217391304347826,0,0,0.043478260869565216
735,1368,final,0.5652173913043478,0,0,0.391304347826087
736,1369,final,0.6086956521739131,0,0,0.13043478260869565
737,1370,final,0.6521739130434783,0,0,0.6086956521739131
738,1371,final,0.6956521739130435,0,0,0.9565217391304348
739,1372,final,0.7391304347826086,0,0,1.0
740,1373,final,0.782608695652174,0,0,0.5217391304347826
741,1374,final,0.8260869565217391,0,0,0.8695652173913043
742,1375,final,0.8695652173913043,0,0,0.4782608695652174
743,1376,final,0.9130434782608695,0,0,0.2608695652173913
744,1377,final,0.9565217391304348,0,0,0.34782608695652173
745,1378,final,1.0,0,1,0.7272727272727273
746,1379,final,0.9545454545454546,0,0,0.6363636363636364
747,1380,final,0.9090909090909091,0,0,0.5909090909090909
748,1381,final,0.8636363636363636,0,0,0.8636363636363636
749,1382,final,0.8181818181818182,0,0,0.3181818181818182
750,1383,final,0.7727272727272727,0,0,0.22727272727272727
751,1384,final,0.7272727272727273,0,0,0.13636363636363635
752,1385,final,0.6818181818181818,0,0,0.9090909090909091
753,1386,final,0.6363636363636364,0,0,0.2727272727272727
754,1387,final,0.5909090909090909,0,0,0.18181818181818182
755,1388,final,0.5454545454545454,0,0,0.6818181818181818
756,1389,final,0.5,0,0,0.5909090909090909
757,1390,final,0.45454545454545453,0,0,0.5
758,1391,final,0.4090909090909091,0,0,0.9545454545454546
759,1392,final,0.36363636363636365,0,0,1.0
760,1393,final,0.3181818181818182,0,0,0.4090909090909091
761,1394,final,0.2727272727272727,0,0,0.045454545454545456
762,1395,final,0.22727272727272727,0,0,0.8181818181818182
763,1396,final,0.18181818181818182,0,0,0.45454545454545453
764,1397,final,0.13636363636363635,0,0,0.7727272727272727
765,1398,final,0.09090909090909091,0,0,0.36363636363636365
766,1399,final,0.045454545454545456,1,0,0.09090909090909091
767,1400,final,1.0,0,1,0.09090909090909091
768,1401,final,0.9545454545454546,0,0,0.4090909090909091
769,1402,final,0.9090909090909091,0,0,0.5909090909090909
770,1403,final,0.8636363636363636,0,0,1.0
771,1404,final,0.8181818181818182,0,0,0.3181818181818182
772,1405,final,0.7727272727272727,0,0,0.9545454545454546
773,1406,final,0.7272727272727273,0,0,0.13636363636363635
774,1407,final,0.6818181818181818,0,0,0.7272727272727273
775,1408,final,0.6363636363636364,0,0,0.9545454545454546
776,1409,final,0.5909090909090909,0,0,0.6363636363636364
777,1410,final,0.5454545454545454,0,0,0.5454545454545454
778,1411,final,0.5,0,0,0.6818181818181818
779,1412,final,0.45454545454545453,0,0,0.22727272727272727
780,1413,final,0.4090909090909091,0,0,0.09090909090909091
781,1414,final,0.36363636363636365,0,0,0.8636363636363636
782,1415,final,0.3181818181818182,0,0,0.7727272727272727
783,1416,final,0.2727272727272727,0,0,0.45454545454545453
784,1417,final,0.22727272727272727,0,0,0.36363636363636365
785,1418,final,0.18181818181818182,0,0,0.2727272727272727
786,1419,final,0.13636363636363635,0,0,0.5
787,1420,final,0.09090909090909091,0,0,0.18181818181818182
788,1421,final,0.045454545454545456,1,0,0.8181818181818182
789,1422,final,1.0,0,1,1.0
790,1423,final,0.9545454545454546,0,0,0.4090909090909091
791,1424,final,0.9090909090909091,0,0,0.045454545454545456
792,1425,final,0.8636363636363636,0,0,0.6363636363636364
793,1426,final,0.8181818181818182,0,0,0.45454545454545453
794,1427,final,0.7727272727272727,0,0,0.5454545454545454
795,1428,final,0.7272727272727273,0,0,0.7727272727272727
796,1429,final,0.6818181818181818,0,0,0.6818181818181818
797,1430,final,0.6363636363636364,0,0,0.7272727272727273
798,1431,final,0.5909090909090909,0,0,0.8181818181818182
799,1432,final,0.5454545454545454,0,0,0.9090909090909091
800,1433,final,0.5,0,0,0.13636363636363635
801,1434,final,0.45454545454545453,0,0,0.8636363636363636
802,1435,final,0.4090909090909091,0,0,0.3181818181818182
803,1436,final,0.36363636363636365,0,0,0.2727272727272727
804,1437,final,0.3181818181818182,0,0,0.9545454545454546
805,1438,final,0.2727272727272727,0,0,0.18181818181818182
806,1439,final,0.22727272727272727,0,0,0.09090909090909091
807,1440,final,0.18181818181818182,0,0,0.36363636363636365
808,1441,final,0.13636363636363635,0,0,0.22727272727272727
809,1442,final,0.09090909090909091,0,0,0.5
810,1443,final,0.045454545454545456,1,0,0.6363636363636364
811,1444,final,1.0,0,1,0.7619047619047619
812,1445,final,0.9523809523809523,0,0,0.19047619047619047
813,1446,final,0.9047619047619048,0,0,0.5714285714285714
814,1447,final,0.8571428571428571,0,0,0.47619047619047616
815,1448,final,0.8095238095238095,0,0,0.8571428571428571
816,1449,final,0.7619047619047619,0,0,0.19047619047619047
817,1450,final,0.7142857142857143,0,0,0.8095238095238095
818,1451,final,0.6666666666666666,0,0,0.23809523809523808
819,1452,final,0.6190476190476191,0,0,0.9047619047619048
820,1453,final,0.5714285714285714,0,0,0.047619047619047616
821,1454,final,0.5238095238095238,0,0,0.38095238095238093
822,1455,final,0.47619047619047616,0,0,0.6666666666666666
823,1456,final,0.42857142857142855,0,0,1.0
824,1457,final,0.38095238095238093,0,0,0.7142857142857143
825,1458,final,0.3333333333333333,0,0,0.6190476190476191
826,1459,final,0.2857142857142857,0,0,0.5238095238095238
827,1460,final,0.23809523809523808,0,0,0.3333333333333333
828,1461,final,0.19047619047619047,0,0,0.9523809523809523
829,1462,final,0.14285714285714285,0,0,0.09523809523809523
830,1463,final,0.09523809523809523,0,0,0.47619047619047616
831,1464,final,0.047619047619047616,1,0,0.2857142857142857
832,1465,final,1.0,0,1,0.2727272727272727
833,1466,final,0.9545454545454546,0,0,0.8636363636363636
834,1467,final,0.9090909090909091,0,0,1.0
835,1468,final,0.8636363636363636,0,0,0.8181818181818182
836,1469,final,0.8181818181818182,0,0,0.36363636363636365
837,1470,final,0.7727272727272727,0,0,0.7272727272727273
838,1471,final,0.7272727272727273,0,0,0.9545454545454546
839,1472,final,0.6818181818181818,0,0,0.4090909090909091
840,1473,final,0.6363636363636364,0,0,0.45454545454545453
841,1474,final,0.5909090909090909,0,0,0.09090909090909091
842,1475,final,0.5454545454545454,0,0,0.8181818181818182
843,1476,final,0.5,0,0,0.5909090909090909
844,1477,final,0.45454545454545453,0,0,0.045454545454545456
845,1478,final,0.4090909090909091,0,0,0.18181818181818182
846,1479,final,0.36363636363636365,0,0,0.22727272727272727
847,1480,final,0.3181818181818182,0,0,0.9090909090909091
848,1481,final,0.2727272727272727,0,0,0.5
849,1482,final,0.22727272727272727,0,0,0.5454545454545454
850,1483,final,0.18181818181818182,0,0,0.3181818181818182
851,1484,final,0.13636363636363635,0,0,0.13636363636363635
852,1485,final,0.09090909090909091,0,0,0.6818181818181818
853,1486,final,0.045454545454545456,1,0,0.6363636363636364
854,1487,final,1.0,0,1,0.35
855,1488,final,0.95,0,0,0.3
856,1489,final,0.9,0,0,0.75
857,1490,final,0.85,0,0,0.8
858,1491,final,0.8,0,0,0.15
859,1492,final,0.75,0,0,0.05
860,1493,final,0.7,0,0,0.65
861,1494,final,0.65,0,0,1.0
862,1495,final,0.6,0,0,0.85
863,1496,final,0.55,0,0,0.1
864,1497,final,0.5,0,0,0.95
865,1498,final,0.45,0,0,0.55
866,1499,final,0.4,0,0,0.6
867,1500,final,0.35,0,0,0.4
868,1501,final,0.3,0,0,0.25
869,1502,final,0.25,0,0,0.7
870,1503,final,0.2,0,0,0.45
871,1504,final,0.15,0,0,0.2
872,1505,final,0.1,0,0,0.5
873,1506,final,0.05,1,0,0.9
874,1507,final,1.0,0,1,0.21052631578947367
875,1508,final,0.9473684210526315,0,0,0.3684210526315789
876,1509,final,0.8947368421052632,0,0,0.631578947368421
877,1510,final,0.8421052631578947,0,0,0.8947368421052632
878,1511,final,0.7894736842105263,0,0,0.42105263157894735
879,1512,final,0.7368421052631579,0,0,0.8421052631578947
880,1513,final,0.6842105263157895,0,0,1.0
881,1514,final,0.631578947368421,0,0,0.6842105263157895
882,1515,final,0.5789473684210527,0,0,0.7894736842105263
883,1516,final,0.5263157894736842,0,0,0.9473684210526315
884,1517,final,0.47368421052631576,0,0,0.10526315789473684
885,1518,final,0.42105263157894735,0,0,0.05263157894736842
886,1519,final,0.3684210526315789,0,0,0.3157894736842105
887,1520,final,0.3157894736842105,0,0,0.5263157894736842
888,1521,final,0.2631578947368421,0,0,0.3157894736842105
889,1522,final,0.21052631578947367,0,0,0.47368421052631576
890,1523,final,0.15789473684210525,0,0,0.21052631578947367
891,1524,final,0.10526315789473684,0,0,0.5789473684210527
892,1525,final,0.05263157894736842,1,0,0.7368421052631579
893,1526,final,1.0,0,1,0.47368421052631576
894,1527,final,0.9473684210526315,0,0,0.7894736842105263
895,1528,final,0.8947368421052632,0,0,0.21052631578947367
896,1529,final,0.8421052631578947,0,0,0.5789473684210527
897,1530,final,0.7894736842105263,0,0,0.42105263157894735
898,1531,final,0.7368421052631579,0,0,0.3684210526315789
899,1532,final,0.6842105263157895,0,0,0.05263157894736842
900,1533,final,0.631578947368421,0,0,0.10526315789473684
901,1534,final,0.5789473684210527,0,0,0.3684210526315789
902,1535,final,0.5263157894736842,0,0,0.8421052631578947
903,1536,final,0.47368421052631576,0,0,0.9473684210526315
904,1537,final,0.42105263157894735,0,0,0.7894736842105263
905,1538,final,0.3684210526315789,0,0,0.2631578947368421
906,1539,final,0.3157894736842105,0,0,0.6842105263157895
907,1540,final,0.2631578947368421,0,0,0.15789473684210525
908,1541,final,0.21052631578947367,0,0,0.8947368421052632
909,1542,final,0.15789473684210525,0,0,0.631578947368421
910,1543,final,0.10526315789473684,0,0,0.5263157894736842
911,1544,final,0.05263157894736842,1,0,1.0
912,1545,final,1.0,0,1,1.0
913,1546,final,0.95,0,0,0.15
914,1547,final,0.9,0,0,0.6
915,1548,final,0.85,0,0,0.4
916,1549,final,0.8,0,0,0.95
917,1550,final,0.75,0,0,0.2
918,1551,final,0.7,0,0,0.8
919,1552,final,0.65,0,0,0.25
920,1553,final,0.6,0,0,0.85
921,1554,final,0.55,0,0,0.7
922,1555,final,0.5,0,0,0.35
923,1556,final,0.45,0,0,0.5
924,1557,final,0.4,0,0,0.3
925,1558,final,0.35,0,0,0.1
926,1559,final,0.3,0,0,0.1
927,1560,final,0.25,0,0,0.5
928,1561,final,0.2,0,0,0.9
929,1562,final,0.15,0,0,0.75
930,1563,final,0.1,0,0,0.6
931,1564,final,0.05,1,0,0.65
932,1565,final,1.0,0,1,1.0
933,1566,final,0.05555555555555555,1,0,0.3333333333333333
934,1567,final,0.1111111111111111,0,0,0.7222222222222222
935,1568,final,0.16666666666666666,0,0,0.3888888888888889
936,1569,final,0.2222222222222222,0,0,0.6666666666666666
937,1570,final,0.2777777777777778,0,0,0.2222222222222222
938,1571,final,0.3333333333333333,0,0,0.05555555555555555
939,1572,final,0.3888888888888889,0,0,0.8888888888888888
940,1573,final,0.4444444444444444,0,0,0.7777777777777778
941,1574,final,0.5,0,0,0.6111111111111112
942,1575,final,0.5555555555555556,0,0,0.5555555555555556
943,1576,final,0.6111111111111112,0,0,0.8333333333333334
944,1577,final,0.6666666666666666,0,0,0.5
945,1578,final,0.7222222222222222,0,0,0.1111111111111111
946,1579,final,0.7777777777777778,0,0,0.2777777777777778
947,1580,final,0.8333333333333334,0,0,0.9444444444444444
948,1581,final,0.8888888888888888,0,0,0.16666666666666666
949,1582,final,0.9444444444444444,0,0,0.4444444444444444
950,1583,final,1.0,0,1,0.55
951,1584,final,0.95,0,0,0.85
952,1585,final,0.9,0,0,0.75
953,1586,final,0.85,0,0,0.65
954,1587,final,0.8,0,0,0.4
955,1588,final,0.75,0,0,0.15
956,1589,final,0.7,0,0,1.0
957,1590,final,0.65,0,0,0.05
958,1591,final,0.6,0,0,0.8
959,1592,final,0.55,0,0,0.6
960,1593,final,0.5,0,0,0.35
961,1594,final,0.45,0,0,0.9
962,1595,final,0.4,0,0,0.25
963,1596,final,0.35,0,0,0.3
964,1597,final,0.3,0,0,0.5
965,1598,final,0.25,0,0,0.7
966,1599,final,0.2,0,0,0.5
967,1600,final,0.15,0,0,0.95
968,1601,final,0.1,0,0,0.15
969,1602,final,0.05,1,0,0.2
970,1603,final,1.0,0,1,0.15789473684210525
971,1604,final,0.9473684210526315,0,0,0.42105263157894735
972,1605,final,0.8947368421052632,0,0,1.0
973,1606,final,0.8421052631578947,0,0,0.47368421052631576
974,1607,final,0.7894736842105263,0,0,0.7894736842105263
975,1608,final,0.7368421052631579,0,0,0.6842105263157895
976,1609,final,0.6842105263157895,0,0,0.8947368421052632
977,1610,final,0.631578947368421,0,0,0.9473684210526315
978,1611,final,0.5789473684210527,0,0,0.21052631578947367
979,1612,final,0.5263157894736842,0,0,0.05263157894736842
980,1613,final,0.47368421052631576,0,0,0.8421052631578947
981,1614,final,0.42105263157894735,0,0,0.5263157894736842
982,1615,final,0.3684210526315789,0,0,0.3157894736842105
983,1616,final,0.3157894736842105,0,0,0.7368421052631579
984,1617,final,0.2631578947368421,0,0,0.10526315789473684
985,1618,final,0.21052631578947367,0,0,0.5789473684210527
986,1619,final,0.15789473684210525,0,0,0.3684210526315789
987,1620,final,0.10526315789473684,0,0,0.2631578947368421
988,1621,final,0.05263157894736842,1,0,0.631578947368421
989,1622,final,1.0,0,1,0.9473684210526315
990,1623,final,0.9473684210526315,0,0,0.10526315789473684
991,1624,final,0.8947368421052632,0,0,0.6842105263157895
992,1625,final,0.8421052631578947,0,0,0.47368421052631576
993,1626,final,0.7894736842105263,0,0,0.15789473684210525
994,1627,final,0.7368421052631579,0,0,0.42105263157894735
995,1628,final,0.6842105263157895,0,0,0.3684210526315789
996,1629,final,0.631578947368421,0,0,0.10526315789473684
997,1630,final,0.5789473684210527,0,0,0.8947368421052632
998,1631,final,0.5263157894736842,0,0,1.0
999,1632,final,0.47368421052631576,0,0,0.8421052631578947
1000,1633,final,0.42105263157894735,0,0,0.5263157894736842
1001,1634,final,0.3684210526315789,0,0,0.631578947368421
1002,1635,final,0.3157894736842105,0,0,0.21052631578947367
1003,1636,final,0.2631578947368421,0,0,0.3157894736842105
1004,1637,final,0.21052631578947367,0,0,0.7894736842105263
1005,1638,final,0.15789473684210525,0,0,0.7368421052631579
1006,1639,final,0.10526315789473684,0,0,0.2631578947368421
1007,1640,final,0.05263157894736842,1,0,0.5789473684210527
1008,1641,final,1.0,0,1,0.35
1009,1642,final,0.95,0,0,0.3
1010,1643,final,0.9,0,0,1.0
1011,1644,final,0.85,0,0,0.7
1012,1645,final,0.8,0,0,0.25
1013,1646,final,0.75,0,0,0.65
1014,1647,final,0.7,0,0,0.85
1015,1648,final,0.65,0,0,0.75
1016,1649,final,0.6,0,0,0.15
1017,1650,final,0.55,0,0,0.4
1018,1651,final,0.5,0,0,0.95
1019,1652,final,0.45,0,0,0.6
1020,1653,final,0.4,0,0,0.5
1021,1654,final,0.35,0,0,0.6
1022,1655,final,0.3,0,0,0.9
1023,1656,final,0.25,0,0,0.2
1024,1657,final,0.2,0,0,0.15
1025,1658,final,0.15,0,0,0.45
1026,1659,final,0.1,0,0,0.05
1027,1660,final,0.05,1,0,0.8
1028,1661,final,1.0,0,1,1.0
1029,1662,final,0.9444444444444444,0,0,0.6666666666666666
1030,1663,final,0.8888888888888888,0,0,0.5
1031,1664,final,0.8333333333333334,0,0,0.3333333333333333
1032,1665,final,0.7777777777777778,0,0,0.5555555555555556
1033,1666,final,0.7222222222222222,0,0,0.05555555555555555
1034,1667,final,0.6666666666666666,0,0,0.7222222222222222
1035,1668,final,0.6111111111111112,0,0,0.4444444444444444
1036,1669,final,0.5555555555555556,0,0,0.7777777777777778
1037,1670,final,0.5,0,0,0.9444444444444444
1038,1671,final,0.4444444444444444,0,0,0.2777777777777778
1039,1672,final,0.3888888888888889,0,0,0.16666666666666666
1040,1673,final,0.3333333333333333,0,0,0.6111111111111112
1041,1674,final,0.2777777777777778,0,0,0.2777777777777778
1042,1675,final,0.2222222222222222,0,0,0.1111111111111111
1043,1676,final,0.16666666666666666,0,0,0.3888888888888889
1044,1677,final,0.1111111111111111,0,0,0.8333333333333334
1045,1678,final,0.05555555555555555,1,0,0.8888888888888888
1046,1679,final,1.0,0,1,0.1111111111111111
1047,1680,final,0.9444444444444444,0,0,0.9444444444444444
1048,1681,final,0.8888888888888888,0,0,0.8888888888888888
1049,1682,final,0.8333333333333334,0,0,0.3888888888888889
1050,1683,final,0.7777777777777778,0,0,0.7777777777777778
1051,1684,final,0.7222222222222222,0,0,0.6666666666666666
1052,1685,final,0.6666666666666666,0,0,0.16666666666666666
1053,1686,final,0.6111111111111112,0,0,0.4444444444444444
1054,1687,final,0.5555555555555556,0,0,0.3333333333333333
1055,1688,final,0.5,0,0,0.05555555555555555
1056,1689,final,0.4444444444444444,0,0,0.5555555555555556
1057,1690,final,0.3888888888888889,0,0,0.5
1058,1691,final,0.3333333333333333,0,0,0.6111111111111112
1059,1692,final,0.2777777777777778,0,0,0.2777777777777778
1060,1693,final,0.2222222222222222,0,0,0.7222222222222222
1061,1694,final,0.16666666666666666,0,0,0.2222222222222222
